date,county_x,state_x,fips,cases,deaths,DRRALL,CRRINT,RESP_DATE,CRRALL,GEO_ID,DRRINT,state_y,county_y
2020-05-14,Hampton city,Virginia,51650,156,3,0.2,50.6,2020-05-15,61.9,0500000US51650,0.1,51,650
2020-05-14,Hanover,Virginia,51085,198,18,0.2,67.5,2020-05-15,75.3,0500000US51085,0.1,51,085
2020-05-14,Harrisonburg city,Virginia,51660,615,21,0.1,52.9,2020-05-15,59.7,0500000US51660,0.1,51,660
2020-05-14,Henrico,Virginia,51087,1174,112,0.2,59.4,2020-05-15,68.5,0500000US51087,0.1,51,087
2020-05-14,Henry,Virginia,51089,28,1,0.1,32.3,2020-05-15,58.8,0500000US51089,0,51,089
2020-05-14,Highland,Virginia,51091,2,0,0.1,27.2,2020-05-15,32.6,0500000US51091,0.1,51,091
2020-05-14,Hopewell city,Virginia,51670,48,0,0.2,30.7,2020-05-15,54.4,0500000US51670,0,51,670
2020-05-14,Isle of Wight,Virginia,51093,114,3,0.1,52.7,2020-05-15,67.8,0500000US51093,0.1,51,093
2020-05-14,James City,Virginia,51095,174,15,0.1,67.6,2020-05-15,73.7,0500000US51095,0.1,51,095
2020-05-14,King George,Virginia,51099,44,4,0.1,60.9,2020-05-15,66.4,0500000US51099,0,51,099
2020-05-14,King William,Virginia,51101,12,0,0.2,40.9,2020-05-15,60.1,0500000US51101,0.1,51,101
2020-05-14,King and Queen,Virginia,51097,7,0,0.2,19.4,2020-05-15,48.1,0500000US51097,0.1,51,097
2020-05-14,Lancaster,Virginia,51103,7,0,0.1,35.9,2020-05-15,43.1,0500000US51103,0.1,51,103
2020-05-14,Lee,Virginia,51105,10,0,0.1,12.5,2020-05-15,25,0500000US51105,0,51,105
2020-05-14,Lexington city,Virginia,51678,5,0,0.1,52.8,2020-05-15,62,0500000US51678,0,51,678
2020-05-14,Loudoun,Virginia,51107,1339,44,0.1,71.8,2020-05-15,74.9,0500000US51107,0.1,51,107
2020-05-14,Louisa,Virginia,51109,59,0,0.2,41.3,2020-05-15,60.5,0500000US51109,0.1,51,109
2020-05-14,Lunenburg,Virginia,51111,6,0,0.1,16.6,2020-05-15,49.2,0500000US51111,0,51,111
2020-05-14,Lynchburg city,Virginia,51680,73,1,0.2,47.9,2020-05-15,62,0500000US51680,0.1,51,680
2020-05-14,Madison,Virginia,51113,23,1,0.2,23.4,2020-05-15,60.9,0500000US51113,0.1,51,113
2020-05-14,Manassas Park city,Virginia,51685,170,3,0.1,59.2,2020-05-15,64.4,0500000US51685,0.1,51,685
2020-05-14,Manassas city,Virginia,51683,515,5,0.1,59.9,2020-05-15,65.2,0500000US51683,0.1,51,683
2020-05-14,Mathews,Virginia,51115,5,0,0.1,25.7,2020-05-15,37.4,0500000US51115,0.1,51,115
2020-05-14,Mecklenburg,Virginia,51117,146,13,0.2,20.9,2020-05-15,47,0500000US51117,0.1,51,117
2020-05-14,Middlesex,Virginia,51119,11,0,0.2,26.6,2020-05-15,37.7,0500000US51119,0.1,51,119
2020-05-14,Montgomery,Virginia,51121,66,1,0.1,56.2,2020-05-15,64.2,0500000US51121,0,51,121
2020-05-14,Nelson,Virginia,51125,12,0,0.2,25.1,2020-05-15,44.3,0500000US51125,0,51,125
2020-05-14,New Kent,Virginia,51127,28,2,0.1,60.2,2020-05-15,67.3,0500000US51127,0,51,127
2020-05-14,Newport News city,Virginia,51700,179,10,0.2,48.4,2020-05-15,59.7,0500000US51700,0.1,51,700
2020-05-14,Norfolk city,Virginia,51710,338,5,0.2,45.5,2020-05-15,56.7,0500000US51710,0.1,51,710
2020-05-14,Northampton,Virginia,51131,184,6,0.2,26.8,2020-05-15,35.7,0500000US51131,0.1,51,131
2020-05-14,Northumberland,Virginia,51133,15,1,0.1,29.3,2020-05-15,39.9,0500000US51133,0.1,51,133
2020-05-14,Norton city,Virginia,51720,2,0,0.1,24.1,2020-05-15,53.4,0500000US51720,0,51,720
2020-05-14,Nottoway,Virginia,51135,14,0,0.5,20,2020-05-15,55.4,0500000US51135,0.2,51,135
2020-05-14,Orange,Virginia,51137,50,0,0.2,45.6,2020-05-15,63.4,0500000US51137,0,51,137
2020-05-14,Page,Virginia,51139,143,16,0.2,28.9,2020-05-15,57.8,0500000US51139,0.1,51,139
2020-05-14,Patrick,Virginia,51141,6,0,0.2,21.8,2020-05-15,53.5,0500000US51141,0,51,141
2020-05-14,Petersburg city,Virginia,51730,57,2,0.3,22,2020-05-15,44.1,0500000US51730,0.1,51,730
2020-05-14,Pittsylvania,Virginia,51143,17,1,0.2,30,2020-05-15,61.7,0500000US51143,0.1,51,143
2020-05-14,Poquoson city,Virginia,51735,7,0,0,70.1,2020-05-15,76.2,0500000US51735,0,51,735
2020-05-14,Portsmouth city,Virginia,51740,217,9,0.1,41,2020-05-15,58.6,0500000US51740,0.1,51,740
2020-05-14,Powhatan,Virginia,51145,23,0,0,67.1,2020-05-15,75,0500000US51145,0,51,145
2020-05-14,Prince Edward,Virginia,51147,72,2,0.2,22.1,2020-05-15,54.5,0500000US51147,0.1,51,147
2020-05-14,Prince George,Virginia,51149,48,0,0.2,51.9,2020-05-15,65.7,0500000US51149,0.1,51,149
2020-05-14,Prince William,Virginia,51153,3351,66,0.1,64,2020-05-15,68.5,0500000US51153,0.1,51,153
2020-05-14,Pulaski,Virginia,51155,10,0,0.4,34.6,2020-05-15,56.3,0500000US51155,0,51,155
2020-05-14,Radford city,Virginia,51750,3,0,0.1,49.2,2020-05-15,55.2,0500000US51750,0,51,750
2020-05-14,Rappahannock,Virginia,51157,10,0,0.2,28.8,2020-05-15,52,0500000US51157,0,51,157
2020-05-14,Richmond,Virginia,51159,203,4,0.1,20.2,2020-05-15,50.3,0500000US51159,0,51,159
2020-05-14,Richmond city,Virginia,51760,611,18,0.2,43.4,2020-05-15,54.7,0500000US51760,0.1,51,760
2020-05-14,Roanoke,Virginia,51161,83,1,0.2,65.7,2020-05-15,74.5,0500000US51161,0,51,161
2020-05-14,Roanoke city,Virginia,51770,120,1,0.1,44.4,2020-05-15,59.1,0500000US51770,0.1,51,770
2020-05-14,Rockbridge,Virginia,51163,11,0,0.2,33.9,2020-05-15,61.9,0500000US51163,0.1,51,163
2020-05-14,Rockingham,Virginia,51165,381,2,0.1,45.4,2020-05-15,66.4,0500000US51165,0,51,165
2020-05-14,Russell,Virginia,51167,6,0,0.2,17.2,2020-05-15,43.4,0500000US51167,0.1,51,167
2020-05-14,Salem city,Virginia,51775,32,0,0.2,55.5,2020-05-15,70.4,0500000US51775,0.1,51,775
2020-05-14,Scott,Virginia,51169,7,2,0.2,24.3,2020-05-15,52.2,0500000US51169,0.1,51,169
2020-05-14,Shenandoah,Virginia,51171,278,9,0.2,44.8,2020-05-15,57.2,0500000US51171,0.1,51,171
2020-05-14,Smyth,Virginia,51173,15,0,0.3,37.1,2020-05-15,56.2,0500000US51173,0.1,51,173
2020-05-14,Southampton,Virginia,51175,134,2,0.1,29.7,2020-05-15,53.7,0500000US51175,0,51,175
2020-05-14,Spotsylvania,Virginia,51177,282,4,0.1,64.3,2020-05-15,70.7,0500000US51177,0.1,51,177
2020-05-14,Stafford,Virginia,51179,426,4,0.1,68.2,2020-05-15,73.1,0500000US51179,0.1,51,179
2020-05-14,Staunton city,Virginia,51790,23,0,0.1,55,2020-05-15,65.6,0500000US51790,0,51,790
2020-05-14,Suffolk city,Virginia,51800,221,22,0.1,47.7,2020-05-15,60.6,0500000US51800,0.1,51,800
2020-05-14,Surry,Virginia,51181,6,1,0.3,20.6,2020-05-15,54.8,0500000US51181,0.1,51,181
2020-05-14,Sussex,Virginia,51183,53,1,0.2,17.7,2020-05-15,46.5,0500000US51183,0.1,51,183
2020-05-14,Tazewell,Virginia,51185,6,0,0.4,25.8,2020-05-15,47.7,0500000US51185,0.1,51,185
2020-05-14,Virginia Beach city,Virginia,51810,528,19,0.1,60.6,2020-05-15,66.7,0500000US51810,0.1,51,810
2020-05-14,Warren,Virginia,51187,90,2,0.2,55.4,2020-05-15,64.3,0500000US51187,0.1,51,187
2020-05-14,Washington,Virginia,51191,49,3,0.2,42.5,2020-05-15,63.5,0500000US51191,0,51,191
2020-05-14,Waynesboro city,Virginia,51820,21,0,0.2,51,2020-05-15,66.3,0500000US51820,0,51,820
2020-05-14,Westmoreland,Virginia,51193,42,0,0.2,37,2020-05-15,49.8,0500000US51193,0.1,51,193
2020-05-14,Williamsburg city,Virginia,51830,42,3,0.1,53.9,2020-05-15,60.1,0500000US51830,0,51,830
2020-05-14,Winchester city,Virginia,51840,75,1,0.1,52.4,2020-05-15,62.6,0500000US51840,0,51,840
2020-05-14,Wise,Virginia,51195,23,2,0.2,26.5,2020-05-15,38.6,0500000US51195,0.1,51,195
2020-05-14,Wythe,Virginia,51197,15,1,0.3,42.3,2020-05-15,61.1,0500000US51197,0.1,51,197
2020-05-14,York,Virginia,51199,61,2,0.2,64.6,2020-05-15,70.3,0500000US51199,0.1,51,199
2020-05-14,Adams,Washington,53001,50,0,0.1,28.6,2020-05-15,47.5,0500000US53001,0,53,001
2020-05-14,Asotin,Washington,53003,18,2,0.2,49.7,2020-05-15,64.4,0500000US53003,0.1,53,003
2020-05-14,Benton,Washington,53005,752,56,0.1,60.3,2020-05-15,68.8,0500000US53005,0.1,53,005
2020-05-14,Chelan,Washington,53007,169,7,0.2,43.7,2020-05-15,50.3,0500000US53007,0.1,53,007
2020-05-14,Clallam,Washington,53009,19,0,0.1,53,2020-05-15,63.2,0500000US53009,0.1,53,009
2020-05-14,Clark,Washington,53011,399,24,0.2,62.5,2020-05-15,69.5,0500000US53011,0.1,53,011
2020-05-14,Columbia,Washington,53013,1,0,0.1,19.8,2020-05-15,52.2,0500000US53013,0,53,013
2020-05-14,Cowlitz,Washington,53015,66,0,0.2,44.6,2020-05-15,65.1,0500000US53015,0.1,53,015
2020-05-14,Douglas,Washington,53017,123,3,0.1,46.5,2020-05-15,54.5,0500000US53017,0.1,53,017
2020-05-14,Ferry,Washington,53019,1,0,0.1,14.2,2020-05-15,29.9,0500000US53019,0.1,53,019
2020-05-14,Franklin,Washington,53021,544,17,0.2,50.6,2020-05-15,59.8,0500000US53021,0.1,53,021
2020-05-14,Grant,Washington,53025,224,2,0.1,38.3,2020-05-15,47,0500000US53025,0,53,025
2020-05-14,Grays Harbor,Washington,53027,13,0,0.2,33.7,2020-05-15,47.3,0500000US53027,0.1,53,027
2020-05-14,Island,Washington,53029,181,10,0.2,56.9,2020-05-15,63.3,0500000US53029,0.1,53,029
2020-05-14,Jefferson,Washington,53031,29,0,0.2,49.9,2020-05-15,59.1,0500000US53031,0.1,53,031
2020-05-14,King,Washington,53033,7624,516,0.2,63.5,2020-05-15,68.8,0500000US53033,0.1,53,033
2020-05-14,Kitsap,Washington,53035,157,2,0.1,61.2,2020-05-15,68.2,0500000US53035,0.1,53,035
2020-05-14,Kittitas,Washington,53037,44,0,0.2,37.9,2020-05-15,45.8,0500000US53037,0.1,53,037
2020-05-14,Klickitat,Washington,53039,22,3,0.2,23.8,2020-05-15,38.4,0500000US53039,0.1,53,039
2020-05-14,Lewis,Washington,53041,32,3,0.2,40.7,2020-05-15,54.5,0500000US53041,0.1,53,041
2020-05-14,Lincoln,Washington,53043,2,0,0.2,29.4,2020-05-15,34.1,0500000US53043,0.1,53,043
2020-05-14,Mason,Washington,53045,30,1,0.2,38.9,2020-05-15,46.9,0500000US53045,0.1,53,045
2020-05-14,Okanogan,Washington,53047,33,2,0.2,17.4,2020-05-15,28,0500000US53047,0.1,53,047
2020-05-14,Pacific,Washington,53049,9,1,0.1,22.5,2020-05-15,30,0500000US53049,0.1,53,049
2020-05-14,Pend Oreille,Washington,53051,2,0,0.2,21.3,2020-05-15,32.2,0500000US53051,0.1,53,051
2020-05-14,Pierce,Washington,53053,1754,65,0.2,57.2,2020-05-15,64.8,0500000US53053,0.1,53,053
2020-05-14,San Juan,Washington,53055,15,0,0.1,32.1,2020-05-15,35.9,0500000US53055,0.1,53,055
2020-05-14,Skagit,Washington,53057,411,14,0.2,50.4,2020-05-15,59.7,0500000US53057,0.1,53,057
2020-05-14,Skamania,Washington,53059,3,0,0.2,29.7,2020-05-15,36.2,0500000US53059,0,53,059
2020-05-14,Snohomish,Washington,53061,3048,121,0.2,61.5,2020-05-15,68.1,0500000US53061,0.1,53,061
2020-05-14,Spokane,Washington,53063,398,30,0.1,58.5,2020-05-15,68.4,0500000US53063,0.1,53,063
2020-05-14,Stevens,Washington,53065,9,1,0.1,25.1,2020-05-15,47.3,0500000US53065,0.1,53,065
2020-05-14,Thurston,Washington,53067,125,1,0.2,60.9,2020-05-15,68.2,0500000US53067,0.1,53,067
2020-05-14,Wahkiakum,Washington,53069,4,0,0.1,19.1,2020-05-15,51.2,0500000US53069,0,53,069
2020-05-14,Walla Walla,Washington,53071,106,2,0.1,52.4,2020-05-15,64.7,0500000US53071,0.1,53,071
2020-05-14,Whatcom,Washington,53073,344,35,0.2,59.2,2020-05-15,66.6,0500000US53073,0.1,53,073
2020-05-14,Whitman,Washington,53075,17,0,0.1,46,2020-05-15,53.7,0500000US53075,0.1,53,075
2020-05-14,Yakima,Washington,53077,2186,73,0.2,43.2,2020-05-15,58.8,0500000US53077,0.1,53,077
2020-05-14,Barbour,West Virginia,54001,7,1,0.3,17.7,2020-05-15,32.6,0500000US54001,0.1,54,001
2020-05-14,Berkeley,West Virginia,54003,200,6,0.2,53.1,2020-05-15,63,0500000US54003,0.1,54,003
2020-05-14,Boone,West Virginia,54005,9,0,0.2,24.5,2020-05-15,39.5,0500000US54005,0.1,54,005
2020-05-14,Braxton,West Virginia,54007,2,0,0.5,18.2,2020-05-15,43.5,0500000US54007,0.1,54,007
2020-05-14,Brooke,West Virginia,54009,3,0,0.4,32.2,2020-05-15,53,0500000US54009,0,54,009
2020-05-14,Cabell,West Virginia,54011,53,0,0.1,38,2020-05-15,52,0500000US54011,0.1,54,011
2020-05-14,Calhoun,West Virginia,54013,1,0,0.2,19.3,2020-05-15,30.1,0500000US54013,0.1,54,013
2020-05-14,Clay,West Virginia,54015,2,0,0.2,16.2,2020-05-15,35.9,0500000US54015,0.1,54,015
2020-05-14,Fayette,West Virginia,54019,36,0,0.2,19.4,2020-05-15,34.5,0500000US54019,0.1,54,019
2020-05-14,Gilmer,West Virginia,54021,8,0,0.3,19.1,2020-05-15,48.8,0500000US54021,0,54,021
2020-05-14,Grant,West Virginia,54023,6,0,0.1,21.1,2020-05-15,36.8,0500000US54023,0,54,023
2020-05-14,Greenbrier,West Virginia,54025,8,0,0.2,22.6,2020-05-15,39.6,0500000US54025,0.1,54,025
2020-05-14,Hampshire,West Virginia,54027,11,1,0.2,15.4,2020-05-15,21.2,0500000US54027,0.2,54,027
2020-05-14,Hancock,West Virginia,54029,12,0,0.3,42.2,2020-05-15,62.9,0500000US54029,0,54,029
2020-05-14,Hardy,West Virginia,54031,25,0,0.2,20.9,2020-05-15,38.6,0500000US54031,0.1,54,031
2020-05-14,Harrison,West Virginia,54033,34,1,0.3,33.3,2020-05-15,50.3,0500000US54033,0.1,54,033
2020-05-14,Jackson,West Virginia,54035,137,17,0.3,29.5,2020-05-15,54.2,0500000US54035,0.1,54,035
2020-05-14,Jefferson,West Virginia,54037,96,1,0.2,55.3,2020-05-15,64,0500000US54037,0.1,54,037
2020-05-14,Kanawha,West Virginia,54039,201,14,0.2,42,2020-05-15,57.3,0500000US54039,0.1,54,039
2020-05-14,Lewis,West Virginia,54041,4,0,0.1,48.1,2020-05-15,62.2,0500000US54041,0.1,54,041
2020-05-14,Lincoln,West Virginia,54043,5,0,0.2,18.5,2020-05-15,36.1,0500000US54043,0.1,54,043
2020-05-14,Logan,West Virginia,54045,14,1,0.2,15.8,2020-05-15,16.7,0500000US54045,0.1,54,045
2020-05-14,Marion,West Virginia,54049,46,2,0.3,37.9,2020-05-15,51.8,0500000US54049,0.1,54,049
2020-05-14,Marshall,West Virginia,54051,23,0,0.6,32.5,2020-05-15,57.5,0500000US54051,0.1,54,051
2020-05-14,Mason,West Virginia,54053,14,0,0.4,21.5,2020-05-15,46.4,0500000US54053,0,54,053
2020-05-14,McDowell,West Virginia,54047,6,0,0.1,5,2020-05-15,5.1,0500000US54047,0.1,54,047
2020-05-14,Mercer,West Virginia,54055,12,0,0.3,24.1,2020-05-15,44.1,0500000US54055,0.2,54,055
2020-05-14,Mineral,West Virginia,54057,26,0,0.2,28.5,2020-05-15,44.7,0500000US54057,0.1,54,057
2020-05-14,Mingo,West Virginia,54059,3,1,0.2,10.9,2020-05-15,15.1,0500000US54059,0,54,059
2020-05-14,Monongalia,West Virginia,54061,114,5,0.1,48.9,2020-05-15,55.2,0500000US54061,0.1,54,061
2020-05-14,Monroe,West Virginia,54063,6,0,0.1,16.3,2020-05-15,18.2,0500000US54063,0.1,54,063
2020-05-14,Morgan,West Virginia,54065,17,0,0.3,28.3,2020-05-15,48.5,0500000US54065,0.1,54,065
2020-05-14,Nicholas,West Virginia,54067,9,1,0.4,28.3,2020-05-15,42.6,0500000US54067,0.1,54,067
2020-05-14,Ohio,West Virginia,54069,37,1,0.2,37.2,2020-05-15,58.8,0500000US54069,0.1,54,069
2020-05-14,Pendleton,West Virginia,54071,5,0,0.1,11.2,2020-05-15,11.7,0500000US54071,0.1,54,071
2020-05-14,Pleasants,West Virginia,54073,2,0,0.2,51.3,2020-05-15,62.9,0500000US54073,0.1,54,073
2020-05-14,Pocahontas,West Virginia,54075,2,0,0.1,10.6,2020-05-15,14.9,0500000US54075,0,54,075
2020-05-14,Preston,West Virginia,54077,15,0,0.3,31.2,2020-05-15,51.4,0500000US54077,0.1,54,077
2020-05-14,Putnam,West Virginia,54079,29,0,0.2,45.7,2020-05-15,53.1,0500000US54079,0.1,54,079
2020-05-14,Raleigh,West Virginia,54081,10,0,0.2,28.9,2020-05-15,43.1,0500000US54081,0.1,54,081
2020-05-14,Randolph,West Virginia,54083,5,0,0.2,26.3,2020-05-15,33,0500000US54083,0.1,54,083
2020-05-14,Ritchie,West Virginia,54085,1,0,0.2,15.9,2020-05-15,33,0500000US54085,0.1,54,085
2020-05-14,Roane,West Virginia,54087,8,0,0.2,42.8,2020-05-15,56,0500000US54087,0.1,54,087
2020-05-14,Summers,West Virginia,54089,1,0,0.2,13,2020-05-15,13.7,0500000US54089,0.2,54,089
2020-05-14,Taylor,West Virginia,54091,8,0,0.1,41.5,2020-05-15,57.3,0500000US54091,0.1,54,091
2020-05-14,Tucker,West Virginia,54093,4,0,0.1,24,2020-05-15,31.7,0500000US54093,0,54,093
2020-05-14,Tyler,West Virginia,54095,3,0,0.1,24.8,2020-05-15,31.8,0500000US54095,0.1,54,095
2020-05-14,Upshur,West Virginia,54097,6,0,0.1,38,2020-05-15,56,0500000US54097,0,54,097
2020-05-14,Wayne,West Virginia,54099,95,8,0.2,27.9,2020-05-15,41.9,0500000US54099,0.1,54,099
2020-05-14,Wetzel,West Virginia,54103,6,0,0.4,20.8,2020-05-15,41,0500000US54103,0.1,54,103
2020-05-14,Wirt,West Virginia,54105,3,0,0.3,16.4,2020-05-15,30.2,0500000US54105,0.1,54,105
2020-05-14,Wood,West Virginia,54107,44,2,0.2,47.7,2020-05-15,65.6,0500000US54107,0.1,54,107
2020-05-14,Wyoming,West Virginia,54109,1,0,0,10.9,2020-05-15,14,0500000US54109,0,54,109
2020-05-14,Adams,Wisconsin,55001,4,1,0.2,19.6,2020-05-15,38.1,0500000US55001,0,55,001
2020-05-14,Ashland,Wisconsin,55003,2,0,0.1,33,2020-05-15,46.6,0500000US55003,0,55,003
2020-05-14,Barron,Wisconsin,55005,11,0,0.1,47,2020-05-15,60.6,0500000US55005,0,55,005
2020-05-14,Bayfield,Wisconsin,55007,3,1,0.1,27.8,2020-05-15,32.2,0500000US55007,0,55,007
2020-05-14,Brown,Wisconsin,55009,1999,21,0.1,65.3,2020-05-15,74.5,0500000US55009,0,55,009
2020-05-14,Buffalo,Wisconsin,55011,5,1,0.2,41.3,2020-05-15,64.3,0500000US55011,0.1,55,011
2020-05-14,Burnett,Wisconsin,55013,1,1,0.1,21.3,2020-05-15,33.3,0500000US55013,0,55,013
2020-05-14,Calumet,Wisconsin,55015,46,1,0.1,70.7,2020-05-15,78.9,0500000US55015,0,55,015
2020-05-14,Chippewa,Wisconsin,55017,33,0,0.1,62.1,2020-05-15,72.8,0500000US55017,0,55,017
2020-05-14,Clark,Wisconsin,55019,25,4,0.2,25.9,2020-05-15,64.2,0500000US55019,0.1,55,019
2020-05-14,Columbia,Wisconsin,55021,34,1,0.2,58.3,2020-05-15,70.5,0500000US55021,0.1,55,021
2020-05-14,Crawford,Wisconsin,55023,18,0,0.1,38.2,2020-05-15,55.5,0500000US55023,0,55,023
2020-05-14,Dane,Wisconsin,55025,499,22,0.1,67.3,2020-05-15,72.9,0500000US55025,0.1,55,025
2020-05-14,Dodge,Wisconsin,55027,83,1,0.1,59.2,2020-05-15,73.1,0500000US55027,0,55,027
2020-05-14,Door,Wisconsin,55029,23,3,0.1,34.3,2020-05-15,41.6,0500000US55029,0.1,55,029
2020-05-14,Douglas,Wisconsin,55031,12,0,0.1,48.4,2020-05-15,59.4,0500000US55031,0.1,55,031
2020-05-14,Dunn,Wisconsin,55033,20,0,0.1,55.9,2020-05-15,68.3,0500000US55033,0,55,033
2020-05-14,Eau Claire,Wisconsin,55035,63,0,0.1,66.2,2020-05-15,76.2,0500000US55035,0,55,035
2020-05-14,Florence,Wisconsin,55037,2,0,0,16.3,2020-05-15,23.6,0500000US55037,0,55,037
2020-05-14,Fond du Lac,Wisconsin,55039,119,3,0.2,61.8,2020-05-15,73.1,0500000US55039,0,55,039
2020-05-14,Forest,Wisconsin,55041,5,0,0.1,13.9,2020-05-15,26.2,0500000US55041,0,55,041
2020-05-14,Grant,Wisconsin,55043,71,10,0.2,52.9,2020-05-15,66.6,0500000US55043,0,55,043
2020-05-14,Green,Wisconsin,55045,39,0,0.1,60.1,2020-05-15,70.5,0500000US55045,0,55,045
2020-05-14,Green Lake,Wisconsin,55047,10,0,0.3,38.1,2020-05-15,56.9,0500000US55047,0,55,047
2020-05-14,Iowa,Wisconsin,55049,11,0,0.1,60.5,2020-05-15,71.7,0500000US55049,0,55,049
2020-05-14,Iron,Wisconsin,55051,2,1,0.1,12.6,2020-05-15,30.1,0500000US55051,0,55,051
2020-05-14,Jackson,Wisconsin,55053,15,1,0.1,43.3,2020-05-15,58.6,0500000US55053,0,55,053
2020-05-14,Jefferson,Wisconsin,55055,56,2,0.1,61.9,2020-05-15,73.8,0500000US55055,0,55,055
2020-05-14,Juneau,Wisconsin,55057,21,1,0.2,34.7,2020-05-15,50.9,0500000US55057,0.1,55,057
2020-05-14,Kenosha,Wisconsin,55059,762,17,0.1,58.9,2020-05-15,68.3,0500000US55059,0.1,55,059
2020-05-14,Kewaunee,Wisconsin,55061,29,1,0.1,55.4,2020-05-15,72.4,0500000US55061,0,55,061
2020-05-14,La Crosse,Wisconsin,55063,37,0,0.1,60.9,2020-05-15,69,0500000US55063,0,55,063
2020-05-14,Lafayette,Wisconsin,55065,15,0,0.1,55.1,2020-05-15,69.2,0500000US55065,0,55,065
2020-05-14,Lincoln,Wisconsin,55069,2,0,0.2,35.4,2020-05-15,57.6,0500000US55069,0,55,069
2020-05-14,Manitowoc,Wisconsin,55071,20,1,0.1,60.9,2020-05-15,74,0500000US55071,0,55,071
2020-05-14,Marathon,Wisconsin,55073,29,1,0.1,60.8,2020-05-15,74,0500000US55073,0,55,073
2020-05-14,Marinette,Wisconsin,55075,21,2,0.1,28.9,2020-05-15,44.3,0500000US55075,0,55,075
2020-05-14,Marquette,Wisconsin,55077,3,1,0.4,25,2020-05-15,48.9,0500000US55077,0,55,077
2020-05-14,Menominee,Wisconsin,55078,2,0,0.1,8.3,2020-05-15,13.2,0500000US55078,0.1,55,078
2020-05-14,Milwaukee,Wisconsin,55079,4387,242,0.2,51.1,2020-05-15,62.6,0500000US55079,0.1,55,079
2020-05-14,Monroe,Wisconsin,55081,15,1,0.1,53.3,2020-05-15,66.8,0500000US55081,0.1,55,081
2020-05-14,Oconto,Wisconsin,55083,28,0,0.1,32.2,2020-05-15,51.1,0500000US55083,0,55,083
2020-05-14,Oneida,Wisconsin,55085,7,0,0.1,31.3,2020-05-15,39.8,0500000US55085,0,55,085
2020-05-14,Outagamie,Wisconsin,55087,124,4,0.1,68.7,2020-05-15,77.8,0500000US55087,0,55,087
2020-05-14,Ozaukee,Wisconsin,55089,113,10,0.1,72.3,2020-05-15,80.3,0500000US55089,0,55,089
2020-05-14,Pepin,Wisconsin,55091,1,0,0.2,54.7,2020-05-15,66.9,0500000US55091,0,55,091
2020-05-14,Pierce,Wisconsin,55093,15,0,0.1,60.6,2020-05-15,70.1,0500000US55093,0.1,55,093
2020-05-14,Polk,Wisconsin,55095,6,0,0.1,47.2,2020-05-15,56.1,0500000US55095,0,55,095
2020-05-14,Portage,Wisconsin,55097,7,0,0.1,61,2020-05-15,73.9,0500000US55097,0,55,097
2020-05-14,Price,Wisconsin,55099,1,0,0.1,17.5,2020-05-15,42.8,0500000US55099,0,55,099
2020-05-14,Racine,Wisconsin,55101,833,17,0.1,59.9,2020-05-15,71.1,0500000US55101,0,55,101
2020-05-14,Richland,Wisconsin,55103,13,2,0.1,45.9,2020-05-15,58.8,0500000US55103,0.1,55,103
2020-05-14,Rock,Wisconsin,55105,393,14,0.2,58.7,2020-05-15,71.8,0500000US55105,0.1,55,105
2020-05-14,Rusk,Wisconsin,55107,4,0,0.1,23.1,2020-05-15,51.7,0500000US55107,0,55,107
2020-05-14,Sauk,Wisconsin,55111,74,3,0.1,56.7,2020-05-15,66.6,0500000US55111,0.1,55,111
2020-05-14,Sawyer,Wisconsin,55113,4,0,0.1,19.4,2020-05-15,27.3,0500000US55113,0,55,113
2020-05-14,Shawano,Wisconsin,55115,28,0,0.1,40.8,2020-05-15,63.3,0500000US55115,0,55,115
2020-05-14,Sheboygan,Wisconsin,55117,67,3,0.1,63.3,2020-05-15,75.1,0500000US55117,0,55,117
2020-05-14,St. Croix,Wisconsin,55109,37,0,0.1,69.1,2020-05-15,76.9,0500000US55109,0,55,109
2020-05-14,Trempealeau,Wisconsin,55121,7,0,0.2,52.9,2020-05-15,64.1,0500000US55121,0.1,55,121
2020-05-14,Vernon,Wisconsin,55123,7,0,0.1,36,2020-05-15,59.9,0500000US55123,0,55,123
2020-05-14,Vilas,Wisconsin,55125,4,0,0.1,18.6,2020-05-15,25,0500000US55125,0,55,125
2020-05-14,Walworth,Wisconsin,55127,251,11,0.1,50.6,2020-05-15,58.1,0500000US55127,0,55,127
2020-05-14,Washburn,Wisconsin,55129,1,0,0.1,32.3,2020-05-15,41.6,0500000US55129,0,55,129
2020-05-14,Washington,Wisconsin,55131,125,4,0.1,71,2020-05-15,80.3,0500000US55131,0,55,131
2020-05-14,Waukesha,Wisconsin,55133,444,23,0.1,71.4,2020-05-15,79.8,0500000US55133,0.1,55,133
2020-05-14,Waupaca,Wisconsin,55135,15,1,0.2,51.2,2020-05-15,66.1,0500000US55135,0,55,135
2020-05-14,Waushara,Wisconsin,55137,4,0,0.3,28.8,2020-05-15,47.2,0500000US55137,0.1,55,137
2020-05-14,Winnebago,Wisconsin,55139,108,1,0.2,64,2020-05-15,75,0500000US55139,0.1,55,139
2020-05-14,Wood,Wisconsin,55141,5,0,0.2,62.4,2020-05-15,75,0500000US55141,0,55,141
2020-05-14,Albany,Wyoming,56001,8,0,0.1,51.3,2020-05-15,56.5,0500000US56001,0.1,56,001
2020-05-14,Big Horn,Wyoming,56003,3,0,0.1,34.3,2020-05-15,40.8,0500000US56003,0.1,56,003
